***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.98 10.42 11.27 11.34  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 40  7.10 11.05  7.51  8.41  9.56  9.17 11.34 10.87  5.72  4.32  6.35  9.69  6.47  6.74  7.39  7.00 10.67 10.92 11.02 10.60  6.85  6.97 -0.40  9.97  4.67  6.49  8.92  6.91 10.68  6.67  9.54  7.93  6.57 11.04  6.68  5.60 10.15  7.19  6.96  9.99 10.75  9.38  9.28  6.34  6.52  6.99  8.40  5.48  9.94  6.53  8.91  8.77
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.91 10.42 11.27 11.37  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 41  7.10 11.05  7.51  8.41  9.56  9.20 11.35 10.88  5.73  4.34  6.35  9.69  6.47  6.74  7.39  7.01 10.68 10.92 11.02 10.60  6.85  6.97 -0.41  9.98  4.69  6.48  8.92  6.92 10.69  6.67  9.54  7.95  6.57 11.04  6.68  5.61 10.15  7.19  6.96  9.99 10.75  9.37  9.28  6.35  6.51  7.00  8.40  5.49  9.95  6.53  8.91  8.78
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.88 10.42 11.27 11.39  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 42  7.10 11.04  7.50  8.42  9.57  9.22 11.35 10.89  5.75  4.36  6.36  9.69  6.48  6.75  7.39  7.02 10.69 10.92 11.02 10.60  6.85  6.97 -0.41  9.99  4.70  6.48  8.91  6.93 10.69  6.67  9.54  7.96  6.57 11.04  6.69  5.62 10.16  7.19  6.97  9.99 10.75  9.37  9.28  6.36  6.50  7.01  8.40  5.49  9.95  6.53  8.91  8.79
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.84 10.42 11.27 11.41  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 43  7.10 11.03  7.50  8.42  9.57  9.24 11.36 10.90  5.76  4.38  6.36  9.69  6.49  6.75  7.40  7.02 10.70 10.92 11.03 10.61  6.84  6.97 -0.42 10.00  4.72  6.47  8.91  6.94 10.69  6.67  9.54  7.97  6.57 11.05  6.69  5.63 10.16  7.19  6.97 10.00 10.75  9.37  9.28  6.37  6.50  7.02  8.39  5.50  9.96  6.53  8.91  8.79
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.81 10.42 11.27 11.43  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 44  7.10 11.03  7.50  8.42  9.58  9.26 11.37 10.91  5.77  4.40  6.36  9.69  6.50  6.75  7.40  7.03 10.71 10.93 11.03 10.61  6.84  6.97 -0.43 10.00  4.74  6.47  8.91  6.96 10.69  6.68  9.54  7.99  6.58 11.05  6.69  5.64 10.16  7.19  6.98 10.00 10.76  9.36  9.28  6.38  6.49  7.03  8.39  5.50  9.97  6.53  8.90  8.80
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.77 10.42 11.27 11.45  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 45  7.10 11.02  7.49  8.42  9.58  9.29 11.37 10.92  5.79  4.42  6.36  9.69  6.51  6.76  7.40  7.03 10.72 10.93 11.03 10.61  6.84  6.97 -0.43 10.01  4.76  6.46  8.90  6.97 10.69  6.68  9.54  8.01  6.58 11.05  6.70  5.64 10.16  7.19  6.99 10.00 10.76  9.36  9.28  6.39  6.48  7.05  8.39  5.51  9.98  6.53  8.90  8.81
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.73 10.42 11.27 11.47  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 46  7.09 11.01  7.49  8.43  9.59  9.31 11.37 10.94  5.80  4.44  6.36  9.69  6.51  6.76  7.40  7.04 10.73 10.93 11.03 10.61  6.83  6.97 -0.43 10.01  4.77  6.46  8.90  6.98 10.69  6.68  9.54  8.03  6.58 11.05  6.70  5.65 10.16  7.19  6.99 10.00 10.76  9.36  9.28  6.40  6.48  7.06  8.38  5.51  9.99  6.53  8.90  8.82
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.70 10.42 11.27 11.48  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 47  7.09 11.00  7.49  8.43  9.59  9.34 11.37 10.95  5.82  4.46  6.36  9.69  6.52  6.77  7.40  7.04 10.74 10.93 11.03 10.61  6.83  6.97 -0.44 10.02  4.79  6.45  8.89  6.99 10.70  6.69  9.54  8.04  6.58 11.06  6.71  5.66 10.17  7.19  7.00 10.01 10.76  9.35  9.28  6.41  6.47  7.08  8.38  5.52 10.00  6.53  8.90  8.83
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.68 10.42 11.27 11.47  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 48  7.09 10.99  7.49  8.43  9.60  9.36 11.37 10.96  5.84  4.48  6.36  9.70  6.53  6.77  7.40  7.04 10.75 10.93 11.04 10.61  6.83  6.97 -0.44 10.03  4.81  6.45  8.88  7.00 10.70  6.69  9.54  8.06  6.58 11.06  6.71  5.67 10.17  7.19  7.01 10.01 10.76  9.35  9.28  6.42  6.46  7.09  8.38  5.52 10.01  6.53  8.90  8.84
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.65 10.42 11.27 11.47  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 49  7.09 10.98  7.49  8.43  9.60  9.38 11.37 10.97  5.85  4.49  6.36  9.70  6.53  6.78  7.40  7.04 10.76 10.93 11.04 10.61  6.82  6.97 -0.45 10.03  4.82  6.45  8.88  7.01 10.70  6.69  9.53  8.08  6.59 11.06  6.71  5.67 10.17  7.19  7.01 10.01 10.76  9.34  9.28  6.42  6.46  7.10  8.38  5.53 10.02  6.52  8.90  8.86
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.62 10.42 11.27 11.48  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 50  7.09 10.98  7.49  8.43  9.60  9.39 11.37 10.97  5.86  4.51  6.35  9.70  6.53  6.78  7.40  7.05 10.76 10.93 11.04 10.61  6.82  6.97 -0.45 10.03  4.84  6.45  8.87  7.01 10.70  6.70  9.53  8.10  6.60 11.06  6.72  5.67 10.17  7.19  7.02 10.01 10.76  9.34  9.28  6.43  6.45  7.12  8.37  5.53 10.03  6.52  8.90  8.87
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.59 10.42 11.27 11.48  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 51  7.09 10.97  7.49  8.43  9.60  9.41 11.36 10.98  5.87  4.53  6.35  9.70  6.54  6.79  7.40  7.05 10.76 10.93 11.04 10.61  6.82  6.97 -0.45 10.03  4.85  6.45  8.87  7.02 10.70  6.70  9.53  8.12  6.61 11.06  6.72  5.67 10.17  7.19  7.02 10.02 10.76  9.33  9.28  6.44  6.45  7.13  8.37  5.53 10.03  6.52  8.90  8.88
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.56 10.42 11.27 11.48  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 52  7.09 10.96  7.49  8.43  9.60  9.43 11.36 10.99  5.89  4.54  6.35  9.70  6.54  6.79  7.40  7.05 10.77 10.93 11.04 10.61  6.82  6.97 -0.45 10.04  4.86  6.45  8.86  7.03 10.70  6.70  9.52  8.13  6.61 11.07  6.73  5.67 10.17  7.19  7.03 10.02 10.76  9.33  9.28  6.44  6.44  7.14  8.37  5.54 10.04  6.52  8.90  8.89
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.55 10.42 11.27 11.48  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
 53  7.09 10.95  7.49  8.44  9.61  9.45 11.36 11.00  5.90  4.56  6.35  9.70  6.55  6.80  7.40  7.05 10.77 10.93 11.04 10.61  6.82  6.96 -0.46 10.04  4.88  6.44  8.86  7.04 10.70  6.71  9.52  8.15  6.62 11.07  6.73  5.68 10.17  7.19  7.03 10.02 10.76  9.32  9.28  6.45  6.43  7.15  8.36  5.54 10.05  6.52  8.90  8.91
***  8.29 10.44  3.99  4.57 10.46 11.57  3.21 11.54 10.42 11.27 11.47  2.94  2.78  8.26 11.47  7.77 10.64 11.05 11.36 10.66 10.73
  
  
 I N T E G R A T E D   O P A C I T Y   [CM/G*]
 K  SO2   TiH   CO2   OH    CrH   CH    AlCl  ZrO   PO    NaCl  SiS   NO    LiF   HCN   C3    C2H2  MgH   TiO   CaH   SiO   LiCl  PH3   H2    C2    KCl   HCl   CP    LiH   NaH   AlF   FeH   BeH   MgF   CaF   CH4   CO    CN    H2CO  NH3   AlO   VO    SiH   PN    CS    KF    H2O   PS    SN    AlH   NaF   HS    NH  
  Al    Be    Ca    Cl    C     Cr    Fe    F     K     Li    Mg    Na    N     O     P     Si    S     Ti    V     Zr    O2    O3  
  1 -57.5 -86.3 -30.4 -73.6 -14.6 -99.0 -34.8 -44.9 -99.0 -23.7  -7.7 -94.3 -54.8 -54.4 -99.0 -89.5 -57.1 -27.2 -71.0  -6.2 -34.8 -58.7  -0.8 -99.0 -21.4 -36.8 -99.0 -64.9 -37.9 -38.1 -81.1 -99.0 -73.6 -71.7   3.0 -39.8 -99.0 -48.3   2.6 -71.3 -28.9 -79.6 -76.1 -91.9 -48.9   3.4 -86.1 -85.8 -58.5 -51.7 -38.3 -99.0
*** -99.0 -69.2 -98.3 -99.0  -0.6 -52.9 -99.0 -24.5 -62.2 -45.7 -32.5 -99.0 -99.0 -99.0 -94.7 -75.9 -77.9 -69.2 -99.0 -99.0 -99.0
  2 -57.1 -85.3 -30.3 -72.8 -14.3 -99.0 -34.4 -44.4 -99.0 -23.5  -7.8 -93.4 -54.3 -53.9 -99.0 -88.7 -56.5 -26.9 -70.2  -6.2 -34.5 -58.0  -0.8 -99.0 -21.2 -36.4 -99.0 -64.2 -37.5 -37.7 -80.2 -99.0 -72.8 -71.0   3.0 -39.5 -99.0 -47.9   2.6 -70.6 -28.6 -78.8 -75.3 -91.1 -48.4   3.4 -85.2 -85.1 -57.8 -51.2 -37.9 -99.0
*** -99.0 -68.4 -97.4 -99.0  -0.5 -52.2 -99.0 -24.1 -61.5 -45.2 -32.2 -99.0 -99.0 -99.0 -93.8 -75.2 -77.0 -68.4 -99.0 -99.0 -99.0
  3 -56.6 -84.2 -30.1 -72.0 -14.0 -99.0 -33.9 -43.8 -99.0 -23.2  -7.8 -92.4 -53.7 -53.4 -99.0 -87.8 -55.7 -26.5 -69.3  -6.2 -34.1 -57.2  -0.8 -99.0 -21.0 -36.0 -99.0 -63.5 -37.0 -37.2 -79.2 -99.0 -72.0 -70.1   3.0 -39.1 -99.0 -47.4   2.6 -69.7 -28.2 -77.9 -74.4 -90.2 -47.9   3.4 -84.2 -84.3 -57.0 -50.6 -37.5 -99.0
*** -99.0 -67.6 -96.4 -99.0  -0.4 -51.5 -99.0 -23.7 -60.8 -44.6 -31.8 -99.0 -99.0 -99.0 -92.8 -74.4 -76.1 -67.5 -99.0 -99.0 -99.0
  4 -56.0 -83.0 -29.8 -71.1 -13.8 -99.0 -33.4 -43.1 -99.0 -22.9  -7.8 -91.4 -53.1 -52.9 -99.0 -86.9 -54.9 -26.1 -68.3  -6.1 -33.7 -56.4  -0.8 -99.0 -20.8 -35.6 -99.0 -62.7 -36.4 -36.7 -78.1 -99.0 -71.1 -69.2   3.0 -38.7 -99.0 -46.9   2.6 -68.8 -27.8 -77.0 -73.5 -89.2 -47.3   3.4 -83.2 -83.4 -56.2 -50.0 -37.0 -99.0
*** -99.0 -66.7 -95.3 -99.0  -0.2 -50.8 -99.0 -23.2 -60.0 -43.9 -31.4 -99.0 -99.0 -99.0 -91.7 -73.6 -75.0 -66.6 -99.0 -99.0 -99.0
  5 -55.5 -81.8 -29.6 -70.2 -13.5 -99.0 -32.9 -42.4 -99.0 -22.7  -7.8 -90.3 -52.4 -52.3 -99.0 -85.9 -54.0 -25.7 -67.3  -6.1 -33.3 -55.5  -0.8 -99.0 -20.5 -35.1 -99.0 -61.8 -35.8 -36.2 -77.0 -99.0 -70.1 -68.2   3.0 -38.3 -99.0 -46.4   2.6 -67.9 -27.4 -76.0 -72.4 -88.2 -46.6   3.4 -82.0 -82.5 -55.3 -49.3 -36.6 -99.0
*** -99.0 -65.8 -94.2 -99.0  -0.1 -50.0 -99.0 -22.8 -59.2 -43.2 -30.9 -99.0 -99.0 -99.0 -90.5 -72.7 -74.0 -65.7 -99.0 -99.0 -99.0
  6 -54.9 -80.6 -29.3 -69.3 -13.1 -99.0 -32.3 -41.6 -98.6 -22.4  -7.8 -89.1 -51.7 -51.7 -99.0 -84.8 -53.1 -25.2 -66.3  -6.0 -32.9 -54.6  -0.8 -99.0 -20.2 -34.7 -99.0 -61.0 -35.2 -35.6 -75.8 -99.0 -69.1 -67.2   3.0 -37.9 -99.0 -45.8   2.6 -66.9 -26.9 -75.0 -71.4 -87.2 -46.0   3.4 -80.9 -81.5 -54.4 -48.6 -36.0 -99.0
*** -99.0 -64.8 -93.0 -99.0   0.0 -49.2 -99.0 -22.3 -58.3 -42.5 -30.5 -99.0 -99.0 -99.0 -89.3 -71.7 -72.9 -64.7 -99.0 -99.0 -99.0
  7 -54.2 -79.3 -29.0 -68.2 -12.8 -99.0 -31.7 -40.8 -97.2 -22.0  -7.7 -87.9 -51.0 -51.0 -99.0 -83.6 -52.2 -24.8 -65.1  -5.9 -32.4 -53.7  -0.8 -99.0 -19.9 -34.1 -99.0 -60.0 -34.5 -35.0 -74.5 -99.0 -68.0 -66.1   3.0 -37.4 -99.0 -45.1   2.6 -65.8 -26.4 -73.9 -70.3 -86.0 -45.3   3.4 -79.6 -80.4 -53.5 -47.9 -35.5 -99.0
*** -99.0 -63.7 -91.7 -99.0   0.1 -48.3 -99.0 -21.7 -57.4 -41.7 -29.9 -99.0 -99.0 -99.0 -87.9 -70.7 -71.7 -63.6 -99.0 -99.0 -99.0
  8 -53.5 -77.9 -28.6 -67.1 -12.5 -99.0 -31.1 -39.9 -95.6 -21.7  -7.7 -86.5 -50.1 -50.3 -99.0 -82.4 -51.2 -24.2 -63.9  -5.8 -31.9 -52.7  -0.8 -99.0 -19.6 -33.6 -99.0 -59.0 -33.8 -34.4 -73.2 -99.0 -66.9 -65.0   3.0 -36.9 -99.0 -44.5   2.6 -64.7 -25.9 -72.7 -69.0 -84.8 -44.5   3.4 -78.3 -79.3 -52.5 -47.1 -34.9 -99.0
*** -99.0 -62.6 -90.4 -99.0   0.3 -47.3 -99.0 -21.2 -56.4 -40.8 -29.3 -99.0 -99.0 -99.0 -86.5 -69.6 -70.4 -62.5 -99.0 -99.0 -99.0
  9 -52.7 -76.4 -28.2 -65.9 -12.1 -99.0 -30.4 -38.9 -93.9 -21.3  -7.6 -85.1 -49.3 -49.4 -99.0 -81.0 -50.1 -23.7 -62.6  -5.6 -31.3 -51.6  -0.8 -99.0 -19.3 -33.0 -99.0 -58.0 -33.0 -33.7 -71.7 -99.0 -65.6 -63.7   3.0 -36.3 -99.0 -43.7   2.6 -63.4 -25.4 -71.4 -67.7 -83.4 -43.7   3.4 -76.8 -78.0 -51.4 -46.2 -34.3 -99.0
*** -99.0 -61.3 -88.9 -99.0   0.4 -46.3 -99.0 -20.7 -55.3 -39.9 -28.6 -99.0 -99.0 -99.0 -85.0 -68.5 -69.1 -61.3 -99.0 -99.0 -99.0
 10 -51.9 -74.8 -27.8 -64.7 -11.7 -99.0 -29.7 -37.8 -92.1 -20.9  -7.5 -83.6 -48.4 -48.6 -99.0 -79.6 -48.9 -23.1 -61.3  -5.4 -30.8 -50.5  -0.8 -99.0 -18.9 -32.4 -99.0 -56.8 -32.2 -33.0 -70.2 -99.0 -64.3 -62.4   3.0 -35.7 -99.0 -43.0   2.6 -62.2 -24.8 -70.0 -66.3 -82.0 -42.9   3.4 -75.3 -76.7 -50.3 -45.3 -33.6 -97.6
*** -99.0 -60.0 -87.4 -99.0   0.6 -45.2 -99.0 -20.2 -54.2 -39.0 -27.8 -99.0 -99.0 -99.0 -83.3 -67.2 -67.6 -60.0 -99.0 -99.0 -99.0
 11 -51.1 -73.2 -27.4 -63.4 -11.3 -99.0 -29.0 -36.7 -90.2 -20.5  -7.4 -81.9 -47.4 -47.7 -99.0 -78.1 -47.7 -22.5 -59.9  -5.2 -30.2 -49.3  -0.8 -99.0 -18.5 -31.8 -99.0 -55.6 -31.4 -32.3 -68.6 -99.0 -63.0 -61.0   3.0 -35.0 -99.0 -42.1   2.6 -60.8 -24.2 -68.5 -64.8 -80.4 -42.0   3.4 -73.7 -75.4 -49.1 -44.4 -32.9 -95.7
*** -99.0 -58.7 -85.8 -99.0   0.7 -44.0 -99.0 -19.6 -53.0 -37.9 -26.9 -99.0 -99.0 -99.0 -81.6 -65.9 -66.2 -58.7 -99.0 -99.0 -99.0
 12 -50.2 -71.5 -26.9 -62.0 -10.9 -99.0 -28.2 -35.6 -88.2 -20.0  -7.2 -80.3 -46.4 -46.7 -99.0 -76.5 -46.5 -21.9 -58.4  -5.0 -29.5 -48.1  -0.8 -99.0 -18.1 -31.1 -99.0 -54.4 -30.5 -31.5 -67.0 -99.0 -61.6 -59.6   3.0 -34.3 -99.0 -41.3   2.6 -59.4 -23.6 -67.0 -63.3 -78.9 -41.0   3.4 -72.1 -73.9 -47.9 -43.4 -32.2 -93.7
*** -99.0 -57.3 -84.1 -99.0   0.9 -42.8 -99.0 -19.1 -51.8 -36.9 -26.1 -99.0 -99.0 -99.0 -79.8 -64.6 -64.6 -57.3 -99.0 -99.0 -99.0
 13 -49.3 -69.8 -26.4 -60.7 -10.5 -99.0 -27.5 -34.4 -86.2 -19.6  -7.1 -78.6 -45.4 -45.7 -99.0 -74.9 -45.2 -21.3 -56.9  -4.8 -28.9 -46.9  -0.8 -99.0 -17.7 -30.4 -99.0 -53.2 -29.6 -30.7 -65.3 -99.0 -60.1 -58.2   3.0 -33.6 -99.0 -40.4   2.6 -58.0 -23.0 -65.5 -61.8 -77.3 -40.1   3.4 -70.4 -72.5 -46.6 -42.4 -31.4 -91.7
*** -99.0 -55.9 -82.4 -99.0   1.1 -41.6 -99.0 -18.5 -50.5 -35.8 -25.2 -99.0 -99.0 -99.0 -78.0 -63.2 -63.1 -55.9 -99.0 -99.0 -99.0
 14 -48.3 -68.0 -25.8 -59.3 -10.1 -99.0 -26.7 -33.2 -84.2 -19.1  -6.9 -76.8 -44.3 -44.7 -99.0 -73.3 -43.9 -20.7 -55.4  -4.6 -28.2 -45.6  -0.8 -99.0 -17.3 -29.8 -99.0 -51.9 -28.7 -29.9 -63.6 -99.0 -58.7 -56.7   3.0 -32.8 -99.0 -39.5   2.6 -56.6 -22.4 -63.9 -60.2 -75.6 -39.1   3.4 -68.7 -71.0 -45.3 -41.4 -30.7 -89.6
*** -99.0 -54.4 -80.7 -99.0   1.3 -40.4 -99.0 -17.9 -49.2 -34.7 -24.3 -99.0 -99.0 -99.0 -76.1 -61.8 -61.5 -54.5 -99.0 -99.0 -99.0
 15 -47.4 -66.3 -25.3 -57.8  -9.7 -99.0 -25.9 -32.0 -82.1 -18.7  -6.8 -75.0 -43.3 -43.7 -99.0 -71.6 -42.6 -20.0 -53.9  -4.4 -27.6 -44.4  -0.8 -99.0 -16.9 -29.1 -99.0 -50.6 -27.8 -29.1 -61.9 -99.0 -57.2 -55.2   3.0 -32.0 -99.0 -38.6   2.6 -55.1 -21.7 -62.3 -58.6 -73.9 -38.1   3.4 -66.9 -69.5 -44.0 -40.3 -29.9 -87.5
*** -99.0 -52.9 -78.9 -99.0   1.4 -39.1 -99.0 -17.2 -47.9 -33.6 -23.3 -99.0 -99.0 -99.0 -74.2 -60.3 -59.9 -53.1 -99.0 -99.0 -99.0
 16 -46.4 -64.4 -24.7 -56.3  -9.3 -99.0 -25.1 -30.7 -80.0 -18.2  -6.6 -73.2 -42.2 -42.6 -99.0 -69.8 -41.2 -19.4 -52.3  -4.1 -26.9 -43.0  -0.8 -99.0 -16.4 -28.3 -99.0 -49.2 -26.8 -28.2 -60.1 -99.0 -55.6 -53.6   3.0 -31.2 -99.0 -37.7   2.6 -53.6 -21.0 -60.6 -56.9 -72.2 -37.1   3.4 -65.1 -67.9 -42.7 -39.2 -29.1 -85.3
*** -99.0 -51.3 -77.1 -99.0   1.6 -37.8 -99.0 -16.6 -46.5 -32.4 -22.4 -99.0 -99.0 -97.5 -72.2 -58.8 -58.2 -51.6 -99.0 -99.0 -99.0
 17 -45.4 -62.6 -24.1 -54.8  -8.8 -99.0 -24.2 -29.4 -77.8 -17.7  -6.4 -71.3 -41.0 -41.5 -99.0 -68.0 -39.8 -18.7 -50.6  -3.8 -26.1 -41.7  -0.8 -99.0 -16.0 -27.6 -99.0 -47.9 -25.8 -27.4 -58.2 -99.0 -54.0 -52.0   3.0 -30.4 -99.0 -36.7   2.6 -52.0 -20.3 -58.9 -55.1 -70.4 -36.0   3.4 -63.2 -66.2 -41.3 -38.1 -28.2 -83.0
*** -99.0 -49.7 -75.2 -99.0   1.8 -36.4 -99.0 -15.9 -45.1 -31.2 -21.4 -99.0 -99.0 -94.7 -70.1 -57.3 -56.5 -50.1 -96.4 -99.0 -99.0
 18 -44.3 -60.6 -23.5 -53.3  -8.4 -99.0 -23.3 -28.1 -75.5 -17.2  -6.2 -69.3 -39.9 -40.3 -99.0 -66.1 -38.3 -18.0 -48.9  -3.5 -25.4 -40.3  -0.8 -99.0 -15.5 -26.9 -99.0 -46.5 -24.8 -26.5 -56.4 -99.0 -52.4 -50.3   3.0 -29.6 -99.0 -35.7   2.6 -50.4 -19.6 -57.2 -53.3 -68.5 -35.0   3.4 -61.3 -64.6 -39.9 -36.9 -27.4 -80.8
*** -99.0 -48.1 -73.3 -99.0   2.0 -35.0 -99.0 -15.2 -43.7 -30.0 -20.4 -99.0 -99.0 -91.9 -68.0 -55.7 -54.7 -48.5 -93.3 -96.4 -99.0
 19 -43.3 -58.7 -22.9 -51.7  -8.0 -99.0 -22.5 -26.7 -73.3 -16.6  -6.0 -67.4 -38.7 -39.2 -99.0 -64.3 -36.9 -17.3 -47.3  -3.3 -24.7 -38.9  -0.8 -99.0 -15.1 -26.1 -99.0 -45.1 -23.8 -25.6 -54.5 -99.0 -50.8 -48.7   3.0 -28.7 -96.3 -34.7   2.6 -48.8 -18.9 -55.4 -51.6 -66.7 -33.9   3.4 -59.4 -62.9 -38.6 -35.8 -26.5 -78.5
*** -98.3 -46.5 -71.4 -99.0   2.2 -33.6 -99.0 -14.5 -42.3 -28.8 -19.4 -99.0 -99.0 -89.1 -65.9 -54.2 -53.0 -47.0 -90.1 -93.7 -99.0
 20 -42.3 -56.9 -22.3 -50.2  -7.5 -99.0 -21.6 -25.4 -71.0 -16.1  -5.8 -65.5 -37.6 -38.0 -99.0 -62.5 -35.5 -16.6 -45.6  -3.0 -23.9 -37.6  -0.8 -99.0 -14.6 -25.4 -99.0 -43.7 -22.8 -24.7 -52.6 -98.0 -49.2 -47.1   3.0 -27.9 -93.5 -33.7   2.6 -47.2 -18.3 -53.7 -49.8 -64.8 -32.8   3.4 -57.5 -61.3 -37.2 -34.7 -25.7 -76.2
*** -95.4 -44.9 -69.5 -99.0   2.4 -32.3 -99.0 -13.9 -40.8 -27.6 -18.4 -99.0 -96.7 -86.3 -63.9 -52.6 -51.3 -45.4 -87.0 -91.1 -99.0
 21 -41.2 -55.0 -21.7 -48.6  -7.1 -99.0 -20.8 -24.1 -68.8 -15.6  -5.6 -63.6 -36.5 -36.9 -99.0 -60.6 -34.1 -15.9 -43.9  -2.7 -23.2 -36.2  -0.8 -99.0 -14.1 -24.6 -99.0 -42.3 -21.8 -23.9 -50.8 -95.2 -47.6 -45.5   3.0 -27.0 -90.7 -32.7   2.6 -45.7 -17.6 -52.0 -48.1 -63.0 -31.8   3.4 -55.6 -59.6 -35.8 -33.5 -24.9 -73.9
*** -92.6 -43.3 -67.6 -99.0   2.6 -30.9 -99.0 -13.2 -39.4 -26.4 -17.4 -96.2 -94.1 -83.5 -61.8 -51.1 -49.6 -43.9 -83.9 -88.5 -99.0
 22 -40.2 -53.1 -21.1 -47.1  -6.7 -99.0 -19.9 -22.8 -66.6 -15.1  -5.4 -61.6 -35.3 -35.8 -99.0 -58.8 -32.7 -15.2 -42.3  -2.4 -22.5 -34.8  -0.8 -99.0 -13.7 -23.9 -99.0 -40.9 -20.9 -23.0 -49.0 -92.3 -46.0 -43.9   3.0 -26.2 -87.9 -31.8   2.6 -44.1 -16.9 -50.3 -46.3 -61.2 -30.7   3.4 -53.7 -58.0 -34.4 -32.4 -24.0 -71.7
*** -89.8 -41.7 -65.7 -99.0   2.7 -29.6 -99.0 -12.5 -38.0 -25.2 -16.5 -93.5 -91.4 -80.7 -59.8 -49.6 -47.9 -42.4 -80.8 -85.9 -99.0
 23 -39.2 -51.2 -20.5 -45.6  -6.2 -99.0 -19.1 -21.4 -64.4 -14.6  -5.2 -59.7 -34.2 -34.7 -99.0 -57.0 -31.3 -14.5 -40.7  -2.2 -21.8 -33.5  -0.8 -99.0 -13.2 -23.1 -99.0 -39.5 -19.9 -22.2 -47.1 -89.4 -44.4 -42.2   3.0 -25.3 -85.1 -30.8   2.6 -42.5 -16.2 -48.5 -44.6 -59.4 -29.6   3.4 -51.8 -56.3 -33.1 -31.3 -23.2 -69.4
*** -87.0 -40.1 -63.8 -99.0   2.9 -28.2 -96.4 -11.9 -36.6 -24.0 -15.5 -90.8 -88.8 -77.9 -57.7 -48.0 -46.1 -40.8 -77.7 -83.3 -99.0
 24 -38.1 -49.3 -19.9 -44.0  -5.8 -99.0 -18.2 -20.1 -62.1 -14.1  -5.0 -57.8 -33.0 -33.5 -99.0 -55.1 -29.8 -13.8 -39.0  -1.9 -21.1 -32.1  -0.8 -99.0 -12.8 -22.4 -99.0 -38.1 -18.9 -21.3 -45.2 -86.4 -42.8 -40.6   3.0 -24.5 -82.3 -29.8   2.6 -40.9 -15.5 -46.8 -42.8 -57.5 -28.6   3.4 -49.9 -54.7 -31.7 -30.1 -22.3 -67.1
*** -84.1 -38.5 -61.9 -99.0   3.1 -26.8 -93.4 -11.2 -35.2 -22.8 -14.5 -88.0 -86.0 -75.1 -55.6 -46.4 -44.4 -39.3 -74.5 -80.6 -99.0
 25 -37.1 -47.4 -19.3 -42.4  -5.4 -99.0 -17.3 -18.7 -59.8 -13.6  -4.8 -55.8 -31.9 -32.3 -99.0 -53.2 -28.4 -13.1 -37.3  -1.6 -20.3 -30.6  -0.8 -99.0 -12.3 -21.6 -99.0 -36.7 -17.8 -20.4 -43.3 -83.4 -41.1 -38.9   3.0 -23.6 -79.4 -28.8   2.6 -39.3 -14.8 -45.0 -40.9 -55.6 -27.5   3.4 -47.9 -53.0 -30.3 -29.0 -21.5 -64.7
*** -81.2 -36.9 -60.0 -99.0   3.2 -25.4 -90.4 -10.5 -33.7 -21.5 -13.5 -85.2 -83.3 -72.1 -53.4 -44.8 -42.6 -37.7 -71.3 -77.9 -99.0
 26 -36.0 -45.4 -18.6 -40.8  -5.0 -99.0 -16.4 -17.3 -57.4 -13.1  -4.6 -53.7 -30.6 -31.1 -99.0 -51.2 -26.9 -12.4 -35.5  -1.3 -19.5 -29.2  -0.8 -99.0 -11.8 -20.8 -99.0 -35.2 -16.8 -19.5 -41.3 -80.4 -39.4 -37.2   3.0 -22.7 -76.4 -27.7   2.6 -37.6 -14.0 -43.1 -39.1 -53.6 -26.3   3.4 -45.9 -51.2 -28.8 -27.8 -20.6 -62.3
